time,cash,unrealised,equity,exposure
2007-01-15 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-15 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-15 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-15 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-16 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-16 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-16 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-16 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-16 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-16 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-17 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-17 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-17 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-17 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-17 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-17 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-18 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-18 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-18 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-18 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-18 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-18 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-19 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-19 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-19 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-19 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-19 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-19 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-22 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-22 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-22 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-22 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-22 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-22 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-23 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-23 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-23 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-23 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-23 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-23 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-24 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-24 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-24 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-24 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-24 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-24 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-25 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-25 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-25 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-25 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-25 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-25 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-26 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-26 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-26 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-26 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-26 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-26 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-29 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-29 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-29 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-29 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-29 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-29 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-30 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-30 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-30 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-30 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-30 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-30 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-31 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-31 04:00:00,25000.0,0.0,25000.0,0.0
2007-01-31 08:00:00,25000.0,0.0,25000.0,0.0
2007-01-31 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-31 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-31 20:00:00,25000.0,0.0,25000.0,0.0
2007-02-01 00:00:00,25000.0,0.0,25000.0,0.0
2007-02-01 04:00:00,25000.0,0.0,25000.0,0.0
2007-02-01 08:00:00,25000.0,0.0,25000.0,0.0
2007-02-01 12:00:00,25000.0,0.0,25000.0,0.0
2007-02-01 16:00:00,25000.0,-48.466703967073585,24951.533296032925,-0.13
2007-02-01 20:00:00,25000.0,-69.22480875247622,24930.775191247525,-0.13
2007-02-02 00:00:00,25000.0,-62.24716648055467,24937.752833519444,-0.13
2007-02-02 04:00:00,25000.0,-56.803807170095055,24943.196192829906,-0.13
2007-02-02 08:00:00,25000.0,-88.85718148563113,24911.14281851437,-0.13
2007-02-02 12:00:00,25000.0,-85.91685887348116,24914.083141126517,-0.13
2007-02-02 16:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-02 20:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-05 00:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-05 04:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-05 08:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-05 12:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-05 16:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-05 20:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-06 00:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-06 04:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-06 08:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-06 12:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-06 16:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-06 20:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-07 00:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-07 04:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-07 08:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-07 12:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-07 16:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-07 20:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-08 00:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-08 04:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-08 08:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-08 12:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-08 16:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-08 20:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-09 00:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-09 04:00:00,24872.118461205664,0.0,24872.118461205664,0.0
2007-02-09 08:00:00,24872.118461205664,19.619897169801256,24891.738358375464,0.15
2007-02-09 12:00:00,24872.118461205664,14.892848811912227,24887.011310017577,0.15
2007-02-09 16:00:00,24872.118461205664,30.81305272594179,24902.931513931606,0.15
2007-02-09 20:00:00,24872.118461205664,49.843126147085776,24921.96158735275,0.15
2007-02-12 00:00:00,24872.118461205664,87.97148225926004,24960.089943464925,0.15
2007-02-12 04:00:00,24872.118461205664,81.64561299146672,24953.76407419713,0.15
2007-02-12 08:00:00,24872.118461205664,100.62602777337905,24972.744488979042,0.15
2007-02-12 12:00:00,24872.118461205664,38.83912057889364,24910.957581784558,0.15
2007-02-12 16:00:00,24872.118461205664,59.62673267806572,24931.74519388373,0.15
2007-02-12 20:00:00,24872.118461205664,93.17926844074393,24965.29772964641,0.15
2007-02-13 00:00:00,24872.118461205664,10.198354671721324,24882.316815877384,0.15
2007-02-13 04:00:00,24872.118461205664,5.42612104906247,24877.544582254726,0.15
2007-02-13 08:00:00,24872.118461205664,-4.167955461951214,24867.950505743713,0.15
2007-02-13 12:00:00,24872.118461205664,-24.929690148287307,24847.188771057376,0.15
2007-02-13 16:00:00,24872.118461205664,-20.093790983067734,24852.024670222596,0.15
2007-02-13 20:00:00,24872.118461205664,-35.96367508419201,24836.15478612147,0.15
2007-02-14 00:00:00,24872.118461205664,-40.6969591675113,24831.421502038153,0.15
2007-02-14 04:00:00,24872.118461205664,-10.498883860888903,24861.619577344776,0.15
2007-02-14 08:00:00,24872.118461205664,-56.44966380562971,24815.668797400034,0.15
2007-02-14 12:00:00,24872.118461205664,-51.74372331018738,24820.374737895476,0.15
2007-02-14 16:00:00,24750.942762475486,0.0,24750.942762475486,0.0
2007-02-14 20:00:00,24750.942762475486,0.0,24750.942762475486,0.0
2007-02-15 00:00:00,24750.942762475486,0.0,24750.942762475486,0.0
2007-02-15 04:00:00,24750.942762475486,-6.482096104294425,24744.460666371193,-0.13
2007-02-15 08:00:00,24750.942762475486,-43.79221622488543,24707.1505462506,-0.13
2007-02-15 12:00:00,24750.942762475486,-17.51142774650028,24733.431334728986,-0.13
2007-02-15 16:00:00,24750.942762475486,67.99956967340566,24818.94233214889,-0.13
2007-02-15 20:00:00,24750.942762475486,100.41010862200216,24851.35287109749,-0.13
2007-02-16 00:00:00,24750.942762475486,76.98199576093546,24827.924758236422,-0.13
2007-02-16 04:00:00,24750.942762475486,85.14196351222836,24836.084725987716,-0.13
2007-02-16 08:00:00,24750.942762475486,78.20172628575024,24829.144488761238,-0.13
2007-02-16 12:00:00,24750.942762475486,99.04603589934825,24849.988798374834,-0.13
2007-02-16 16:00:00,24750.942762475486,101.77534010293127,24852.718102578416,-0.13
2007-02-16 20:00:00,24750.942762475486,75.26403234269804,24826.206794818183,-0.13
2007-02-17 00:00:00,24750.942762475486,76.53406821687808,24827.476830692365,-0.13
2007-02-19 00:00:00,24750.942762475486,70.99931458345179,24821.94207705894,-0.13
2007-02-19 04:00:00,24750.942762475486,70.96591931454287,24821.908681790028,-0.13
2007-02-19 08:00:00,24750.942762475486,44.657924582604885,24795.60068705809,-0.13
2007-02-19 12:00:00,24750.942762475486,50.287804118585214,24801.230566594073,-0.13
2007-02-19 16:00:00,24750.942762475486,40.538199037633305,24791.48096151312,-0.13
2007-02-19 20:00:00,24750.942762475486,57.064561325109246,24808.007323800597,-0.13
2007-02-20 00:00:00,24750.942762475486,44.661236436759545,24795.603998912247,-0.13
2007-02-20 04:00:00,24750.942762475486,30.84672169085811,24781.789484166344,-0.13
2007-02-20 08:00:00,24750.942762475486,4.566827233855375,24755.50958970934,-0.13
2007-02-20 12:00:00,24750.942762475486,-27.124100049159896,24723.818662426325,-0.13
2007-02-20 16:00:00,24750.942762475486,-11.94513489512435,24738.99762758036,-0.13
2007-02-20 20:00:00,24750.942762475486,-5.088155780277085,24745.854606695208,-0.13
2007-02-21 00:00:00,24750.942762475486,-25.747080906152984,24725.195681569334,-0.13
2007-02-21 04:00:00,24750.942762475486,-38.0271423159519,24712.915620159536,-0.13
2007-02-21 08:00:00,24750.942762475486,-105.1637080489578,24645.77905442653,-0.13
2007-02-21 12:00:00,24626.00449413209,0.0,24626.00449413209,0.0
2007-02-21 16:00:00,24626.00449413209,0.0,24626.00449413209,0.0
2007-02-21 20:00:00,24626.00449413209,0.0,24626.00449413209,0.0
2007-02-22 00:00:00,24626.00449413209,0.0,24626.00449413209,0.0
2007-02-22 04:00:00,24626.00449413209,0.0,24626.00449413209,0.0
2007-02-22 08:00:00,24626.00449413209,0.0,24626.00449413209,0.0
2007-02-22 12:00:00,24626.00449413209,10.806781636190182,24636.81127576828,0.14
2007-02-22 16:00:00,24626.00449413209,23.923967065150485,24649.92846119724,0.14
2007-02-22 20:00:00,24626.00449413209,50.22883646654745,24676.233330598636,0.14
2007-02-23 00:00:00,24626.00449413209,41.44459632330007,24667.44909045539,0.14
2007-02-23 04:00:00,24626.00449413209,31.217107594137566,24657.221601726225,0.14
2007-02-23 08:00:00,24626.00449413209,29.78473914857474,24655.789233280662,0.14
2007-02-23 12:00:00,24626.00449413209,-2.374786544407398,24623.629707587683,0.14
2007-02-23 16:00:00,24626.00449413209,-31.613022203744784,24594.391471928342,0.14
2007-02-23 20:00:00,24626.00449413209,-33.05659359075436,24592.947900541334,0.14
2007-02-26 04:00:00,24626.00449413209,-44.78570886058804,24581.2187852715,0.14
2007-02-26 08:00:00,24626.00449413209,-73.98758274635206,24552.016911385737,0.14
2007-02-26 12:00:00,24626.00449413209,-93.22591951117413,24532.778574620916,0.14
2007-02-26 16:00:00,24502.933329965923,0.0,24502.933329965923,0.0
2007-02-26 20:00:00,24502.933329965923,0.0,24502.933329965923,0.0
2007-02-27 00:00:00,24502.933329965923,0.0,24502.933329965923,0.0
2007-02-27 04:00:00,24502.933329965923,0.0,24502.933329965923,0.0
2007-02-27 08:00:00,24502.933329965923,0.0,24502.933329965923,0.0
2007-02-27 12:00:00,24502.933329965923,0.0,24502.933329965923,0.0
2007-02-27 16:00:00,24502.933329965923,6.068049018410509,24509.001378984332,-0.11
2007-02-27 20:00:00,24502.933329965923,85.74865019735499,24588.681980163277,-0.11
2007-02-28 00:00:00,24502.933329965923,17.95728511790719,24520.89061508383,-0.11
2007-02-28 04:00:00,24502.933329965923,60.43443887704047,24563.367768842963,-0.11
2007-02-28 08:00:00,24502.933329965923,20.315368107128055,24523.24869807305,-0.11
2007-02-28 12:00:00,24502.933329965923,44.99771290433366,24547.931042870256,-0.11
2007-02-28 16:00:00,24502.933329965923,36.8497672493194,24539.78309721524,-0.11
2007-02-28 20:00:00,24502.933329965923,16.72919161148514,24519.662521577407,-0.11
2007-03-01 00:00:00,24502.933329965923,16.7285189928857,24519.661848958807,-0.11
2007-03-01 04:00:00,24502.933329965923,48.66797329594067,24551.601303261865,-0.11
2007-03-01 08:00:00,24502.933329965923,59.46993592745475,24562.40326589338,-0.11
2007-03-01 12:00:00,24502.933329965923,123.24294721886199,24626.176277184786,-0.11
2007-03-01 16:00:00,24502.933329965923,131.75929645273575,24634.69262641866,-0.11
2007-03-01 20:00:00,24502.933329965923,128.9551684733228,24631.888498439246,-0.11
2007-03-02 00:00:00,24502.933329965923,135.0523887316472,24637.98571869757,-0.11
2007-03-02 04:00:00,24502.933329965923,126.57128847109114,24629.504618437015,-0.11
2007-03-02 08:00:00,24502.933329965923,142.30799969608003,24645.241329662003,-0.11
2007-03-02 12:00:00,24502.933329965923,222.71869033563243,24725.652020301557,-0.11
2007-03-02 16:00:00,24502.933329965923,240.28392350320794,24743.21725346913,-0.11
2007-03-02 20:00:00,24502.933329965923,229.1420863559271,24732.07541632185,-0.11
2007-03-05 00:00:00,24502.933329965923,337.52805952908625,24840.46138949501,-0.11
2007-03-05 04:00:00,24502.933329965923,380.6068346523655,24883.540164618287,-0.11
2007-03-05 08:00:00,24502.933329965923,429.8240926555859,24932.757422621507,-0.11
2007-03-05 12:00:00,24502.933329965923,388.5226935626012,24891.456023528524,-0.11
2007-03-05 16:00:00,24502.933329965923,330.5721741542632,24833.505504120185,-0.11
2007-03-05 20:00:00,24502.933329965923,388.892760471168,24891.82609043709,-0.11
2007-03-06 00:00:00,24502.933329965923,319.629916884126,24822.563246850048,-0.11
2007-03-06 04:00:00,24502.933329965923,277.4139033167284,24780.34723328265,-0.11
2007-03-06 08:00:00,24502.933329965923,277.4857651956647,24780.41909516159,-0.11
2007-03-06 12:00:00,24502.933329965923,299.0727120736674,24802.00604203959,-0.11
2007-03-06 16:00:00,24502.933329965923,265.6724977902296,24768.605827756153,-0.11
2007-03-06 20:00:00,24502.933329965923,253.8977921502326,24756.831122116157,-0.11
2007-03-07 00:00:00,24502.933329965923,281.1979681606072,24784.13129812653,-0.11
2007-03-07 04:00:00,24502.933329965923,284.1653034982275,24787.09863346415,-0.11
2007-03-07 08:00:00,24502.933329965923,264.48589272891945,24767.419222694843,-0.11
2007-03-07 12:00:00,24502.933329965923,285.54661885439305,24788.479948820317,-0.11
2007-03-07 16:00:00,24502.933329965923,277.8456192808045,24780.778949246727,-0.11
2007-03-07 20:00:00,24502.933329965923,319.6785305224064,24822.61186048833,-0.11
2007-03-08 00:00:00,24502.933329965923,342.48587191887253,24845.419201884797,-0.11
2007-03-08 04:00:00,24502.933329965923,238.2787056600639,24741.212035625987,-0.11
2007-03-08 08:00:00,24502.933329965923,222.01296509920724,24724.94629506513,-0.11
2007-03-08 12:00:00,24502.933329965923,171.94862084854898,24674.881950814473,-0.11
2007-03-08 16:00:00,24502.933329965923,174.24254613140292,24677.175876097324,-0.11
2007-03-08 20:00:00,24502.933329965923,181.11229415414627,24684.04562412007,-0.11
2007-03-09 00:00:00,24502.933329965923,161.95632733743287,24664.889657303356,-0.11
2007-03-09 04:00:00,24502.933329965923,154.40355097534487,24657.336880941268,-0.11
2007-03-09 08:00:00,24502.933329965923,145.5990238752864,24648.53235384121,-0.11
2007-03-09 12:00:00,24502.933329965923,55.504062415453525,24558.437392381376,-0.11
2007-03-09 16:00:00,24502.933329965923,44.43230975432944,24547.365639720254,-0.11
2007-03-09 20:00:00,24502.933329965923,44.37958370171257,24547.312913667636,-0.11
2007-03-12 00:00:00,24502.933329965923,47.91871339864875,24550.85204336457,-0.11
2007-03-12 04:00:00,24502.933329965923,59.76953542154508,24562.70286538747,-0.11
2007-03-12 08:00:00,24502.933329965923,63.194154781336785,24566.12748474726,-0.11
2007-03-12 12:00:00,24502.933329965923,163.10539522593143,24666.038725191855,-0.11
2007-03-12 16:00:00,24502.933329965923,123.39382656907011,24626.327156534993,-0.11
2007-03-12 20:00:00,24502.933329965923,122.96947216218024,24625.902802128105,-0.11
2007-03-13 00:00:00,24502.933329965923,129.97075090846747,24632.904080874392,-0.11
2007-03-13 04:00:00,24502.933329965923,149.1165005146696,24652.04983048059,-0.11
2007-03-13 08:00:00,24502.933329965923,153.26865909766875,24656.201989063593,-0.11
2007-03-13 12:00:00,24502.933329965923,223.87731014638229,24726.810640112304,-0.11
2007-03-13 16:00:00,24502.933329965923,252.19962228021936,24755.132952246142,-0.11
2007-03-13 20:00:00,24502.933329965923,297.6907832978476,24800.62411326377,-0.11
2007-03-14 00:00:00,24502.933329965923,302.5739356054676,24805.507265571392,-0.11
2007-03-14 04:00:00,24502.933329965923,308.06560134494083,24810.998931310864,-0.11
2007-03-14 08:00:00,24502.933329965923,308.733080590203,24811.666410556125,-0.11
2007-03-14 12:00:00,24502.933329965923,256.84543233801145,24759.778762303933,-0.11
2007-03-14 16:00:00,24502.933329965923,263.02025304232694,24765.95358300825,-0.11
2007-03-14 20:00:00,24502.933329965923,192.41505563846067,24695.348385604382,-0.11
2007-03-15 00:00:00,24502.933329965923,171.8290040198664,24674.76233398579,-0.11
2007-03-15 04:00:00,24502.933329965923,181.65561708286512,24684.58894704879,-0.11
2007-03-15 08:00:00,24502.933329965923,168.66855068953043,24671.601880655453,-0.11
2007-03-15 12:00:00,24502.933329965923,169.18702317519097,24672.120353141116,-0.11
2007-03-15 16:00:00,24502.933329965923,121.68222744638655,24624.615557412308,-0.11
2007-03-15 20:00:00,24502.933329965923,140.0413544437697,24642.97468440969,-0.11
2007-03-16 00:00:00,24502.933329965923,217.98989561158064,24720.923225577502,-0.11
2007-03-16 04:00:00,24502.933329965923,194.42080949602715,24697.35413946195,-0.11
2007-03-16 08:00:00,24502.933329965923,243.62248124609678,24746.55581121202,-0.11
2007-03-16 12:00:00,24502.933329965923,207.88497401640527,24710.818303982327,-0.11
2007-03-16 16:00:00,24502.933329965923,222.8558560702109,24725.789186036134,-0.11
2007-03-16 20:00:00,24502.933329965923,235.84294164673634,24738.77627161266,-0.11
2007-03-19 00:00:00,24502.933329965923,179.13266669342966,24682.065996659352,-0.11
2007-03-19 04:00:00,24502.933329965923,161.16958044513902,24664.10291041106,-0.11
2007-03-19 08:00:00,24502.933329965923,131.1783349774467,24634.111664943368,-0.11
2007-03-19 12:00:00,24502.933329965923,158.8412844788352,24661.77461444476,-0.11
2007-03-19 16:00:00,24502.933329965923,121.04856304841073,24623.981893014334,-0.11
2007-03-19 20:00:00,24502.933329965923,118.42878550885484,24621.362115474778,-0.11
2007-03-20 00:00:00,24502.933329965923,100.70473441407466,24603.638064379997,-0.11
2007-03-20 04:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-20 08:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-20 12:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-20 16:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-20 20:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-21 00:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-21 04:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-21 08:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-21 12:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-21 16:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-21 20:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-22 00:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-22 04:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-22 08:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-22 12:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-22 16:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-22 20:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-23 00:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-23 04:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-23 08:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-23 12:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-23 16:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-23 20:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-26 00:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-26 04:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-26 08:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-26 12:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-26 16:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-26 20:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-27 00:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-27 04:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-27 08:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-27 12:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-27 16:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-27 20:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-28 00:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-28 04:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-28 08:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-28 12:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-28 16:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-28 20:00:00,24600.404023192463,0.0,24600.404023192463,0.0
2007-03-29 00:00:00,24600.404023192463,9.72050182898789,24610.124525021452,-0.1
2007-03-29 04:00:00,24600.404023192463,-34.85770001155084,24565.54632318091,-0.1
2007-03-29 08:00:00,24600.404023192463,-51.69117872079863,24548.712844471665,-0.1
2007-03-29 12:00:00,24600.404023192463,-90.3721295624373,24510.031893630025,-0.1
2007-03-29 16:00:00,24484.01219795126,0.0,24484.01219795126,0.0
2007-03-29 20:00:00,24484.01219795126,0.0,24484.01219795126,0.0
2007-03-30 00:00:00,24484.01219795126,0.0,24484.01219795126,0.0
