time,cash,unrealised,equity,exposure
2007-01-04 09:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 10:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 11:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 12:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 13:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 14:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 15:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 16:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 17:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 18:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 19:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 20:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 21:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 22:00:00,25000.0,0.0,25000.0,0.0
2007-01-04 23:00:00,25000.0,0.0,25000.0,0.0
2007-01-05 00:00:00,25000.0,0.0,25000.0,0.0
2007-01-05 01:00:00,25000.0,0.0,25000.0,0.0
2007-01-05 02:00:00,25000.0,0.0,25000.0,0.0
2007-01-05 03:00:00,25000.0,-34.57038166348564,24965.429618336515,-0.24
2007-01-05 04:00:00,25000.0,-26.838415886696534,24973.161584113303,-0.24
2007-01-05 05:00:00,25000.0,14.581050776043657,25014.581050776043,-0.24
2007-01-05 06:00:00,25000.0,22.381902635492867,25022.381902635494,-0.24
2007-01-05 07:00:00,25000.0,14.568023672606223,25014.568023672608,-0.24
2007-01-05 08:00:00,25000.0,40.5644493971018,25040.5644493971,-0.24
2007-01-05 09:00:00,25000.0,-8.721441535805784,24991.278558464193,-0.24
2007-01-05 10:00:00,25000.0,82.04812706807897,25082.04812706808,-0.24
2007-01-05 11:00:00,25000.0,56.023351058545316,25056.023351058546,-0.24
2007-01-05 12:00:00,25000.0,58.59619588487762,25058.59619588488,-0.24
2007-01-05 13:00:00,25000.0,50.86008379510099,25050.8600837951,-0.24
2007-01-05 14:00:00,25000.0,71.64723692269703,25071.647236922698,-0.24
2007-01-05 15:00:00,25000.0,-70.92555053584607,24929.074449464155,-0.24
2007-01-05 16:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-05 17:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-05 18:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-05 19:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-05 20:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-05 21:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-05 22:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-05 23:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 01:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 02:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 03:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 04:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 05:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 06:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 07:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 08:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 09:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 10:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 11:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 12:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 13:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 14:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 15:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 16:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 17:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 18:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 19:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 20:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 21:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 22:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-08 23:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-09 00:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-09 01:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-09 02:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-09 03:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-09 04:00:00,24866.60897937859,0.0,24866.60897937859,0.0
2007-01-09 05:00:00,24866.60897937859,-0.8765663788984613,24865.732412999692,0.26
2007-01-09 06:00:00,24866.60897937859,-0.8770144066924294,24865.7319649719,0.26
2007-01-09 07:00:00,24866.60897937859,-12.051819357196173,24854.557160021395,0.26
2007-01-09 08:00:00,24866.60897937859,13.083100858344988,24879.692080236935,0.26
2007-01-09 09:00:00,24866.60897937859,-0.8770144066924294,24865.7319649719,0.26
2007-01-09 10:00:00,24866.60897937859,63.2178786961727,24929.826858074764,0.26
2007-01-09 11:00:00,24866.60897937859,46.52739694595274,24913.136376324543,0.26
2007-01-09 12:00:00,24866.60897937859,52.1021065903466,24918.71108596894,0.26
2007-01-09 13:00:00,24866.60897937859,79.9485496956672,24946.557529074256,0.26
2007-01-09 14:00:00,24866.60897937859,71.78899832159162,24938.39797770018,0.26
2007-01-09 15:00:00,24866.60897937859,74.61584493035764,24941.22482430895,0.26
2007-01-09 16:00:00,24866.60897937859,119.19284832438403,24985.801827702973,0.26
2007-01-09 17:00:00,24866.60897937859,124.6926354080356,24991.301614786626,0.26
2007-01-09 18:00:00,24866.60897937859,141.59992760444928,25008.20890698304,0.26
2007-01-09 19:00:00,24866.60897937859,71.8442277086835,24938.453207087274,0.26
2007-01-09 20:00:00,24866.60897937859,82.91937029220162,24949.528349670793,0.26
2007-01-09 21:00:00,24866.60897937859,110.6876877199582,24977.296667098548,0.26
2007-01-09 22:00:00,24866.60897937859,124.66069160493376,24991.269670983525,0.26
2007-01-09 23:00:00,24866.60897937859,116.35062781735772,24982.95960719595,0.26
2007-01-10 00:00:00,24866.60897937859,119.23870348531928,24985.84768286391,0.26
2007-01-10 01:00:00,24866.60897937859,96.88203777504917,24963.49101715364,0.26
2007-01-10 02:00:00,24866.60897937859,127.57044122380879,24994.1794206024,0.26
2007-01-10 03:00:00,24866.60897937859,122.06883034709806,24988.67780972569,0.26
2007-01-10 04:00:00,24866.60897937859,108.24018241611998,24974.84916179471,0.26
2007-01-10 05:00:00,24866.60897937859,88.5590082561197,24955.16798763471,0.26
2007-01-10 06:00:00,24866.60897937859,85.83733131208254,24952.446310690673,0.26
2007-01-10 07:00:00,24866.60897937859,66.2273516294151,24932.836331008006,0.26
2007-01-10 08:00:00,24866.60897937859,77.36574364530476,24943.974723023894,0.26
2007-01-10 09:00:00,24866.60897937859,91.34623795330532,24957.955217331895,0.26
2007-01-10 10:00:00,24866.60897937859,80.20479504725586,24946.813774425846,0.26
2007-01-10 11:00:00,24866.60897937859,88.62717426632328,24955.236153644913,0.26
2007-01-10 12:00:00,24866.60897937859,71.86265639348758,24938.47163577208,0.26
2007-01-10 13:00:00,24866.60897937859,71.87187428168582,24938.480853660276,0.26
2007-01-10 14:00:00,24866.60897937859,108.21239289560238,24974.821372274193,0.26
2007-01-10 15:00:00,24866.60897937859,133.56093041792522,25000.169909796517,0.26
2007-01-10 16:00:00,24866.60897937859,192.18914542373957,25058.79812480233,0.26
2007-01-10 17:00:00,24866.60897937859,192.26339750825616,25058.872376886848,0.26
2007-01-10 18:00:00,24866.60897937859,161.66287383211966,25028.27185321071,0.26
2007-01-10 19:00:00,24866.60897937859,169.9400103632806,25036.54898974187,0.26
2007-01-10 20:00:00,24866.60897937859,167.02465267058253,25033.633632049172,0.26
2007-01-10 21:00:00,24866.60897937859,183.8646772024549,25050.473656581045,0.26
2007-01-10 22:00:00,24866.60897937859,183.84100770230012,25050.44998708089,0.26
2007-01-10 23:00:00,24866.60897937859,189.33377748170568,25055.942756860295,0.26
2007-01-11 01:00:00,24866.60897937859,164.34572200486986,25030.95470138346,0.26
2007-01-11 02:00:00,24866.60897937859,199.50577567337558,25066.114755051967,0.26
2007-01-11 03:00:00,24866.60897937859,185.62057283471879,25052.22955221331,0.26
2007-01-11 04:00:00,24866.60897937859,188.00316698317593,25054.612146361767,0.26
2007-01-11 05:00:00,24866.60897937859,213.1407877672054,25079.749767145797,0.26
2007-01-11 06:00:00,24866.60897937859,218.43943144080407,25085.048410819396,0.26
2007-01-11 07:00:00,24866.60897937859,232.3416874617853,25098.950666840377,0.26
2007-01-11 08:00:00,24866.60897937859,254.25249774664834,25120.86147712524,0.26
2007-01-11 09:00:00,24866.60897937859,281.8923221154624,25148.501301494052,0.26
2007-01-11 10:00:00,24866.60897937859,364.33344606623206,25230.942425444824,0.26
2007-01-11 11:00:00,24866.60897937859,364.19364044609915,25230.802619824688,0.26
2007-01-11 12:00:00,24866.60897937859,394.153985391613,25260.762964770205,0.26
2007-01-11 13:00:00,24866.60897937859,402.2894163537234,25268.898395732314,0.26
2007-01-11 14:00:00,24866.60897937859,358.2180458365998,25224.82702521519,0.26
2007-01-11 15:00:00,24866.60897937859,381.0361055589585,25247.64508493755,0.26
2007-01-11 16:00:00,24866.60897937859,380.1112606425533,25246.720240021143,0.26
2007-01-11 17:00:00,24866.60897937859,411.3126182971651,25277.921597675755,0.26
2007-01-11 18:00:00,24866.60897937859,421.42770932988196,25288.03668870847,0.26
2007-01-11 19:00:00,24866.60897937859,410.94405860335047,25277.55303798194,0.26
2007-01-11 20:00:00,24866.60897937859,397.44245930999193,25264.05143868858,0.26
2007-01-11 21:00:00,24866.60897937859,405.6395042426616,25272.248483621253,0.26
2007-01-11 22:00:00,24866.60897937859,424.9133057442814,25291.522285122872,0.26
2007-01-11 23:00:00,24866.60897937859,424.8044652458837,25291.413444624475,0.26
2007-01-12 00:00:00,24866.60897937859,414.2037581933622,25280.812737571952,0.26
2007-01-12 01:00:00,24866.60897937859,381.7204552033236,25248.329434581916,0.26
2007-01-12 02:00:00,24866.60897937859,447.1934621604935,25313.802441539083,0.26
2007-01-12 03:00:00,24866.60897937859,466.5227032149452,25333.131682593536,0.26
2007-01-12 04:00:00,24866.60897937859,449.8642635933844,25316.473242971973,0.26
2007-01-12 05:00:00,24866.60897937859,458.2222345564073,25324.831213935,0.26
2007-01-12 06:00:00,24866.60897937859,439.0052720496844,25305.614251428276,0.26
2007-01-12 07:00:00,24866.60897937859,477.4268873338919,25344.035866712482,0.26
2007-01-12 08:00:00,24866.60897937859,460.7132310574933,25327.322210436083,0.26
2007-01-12 09:00:00,24866.60897937859,419.5070558767478,25286.116035255338,0.26
2007-01-12 10:00:00,24866.60897937859,403.1657515764315,25269.77473095502,0.26
2007-01-12 11:00:00,24866.60897937859,397.54427625870727,25264.1532556373,0.26
2007-01-12 12:00:00,24866.60897937859,419.8297949888468,25286.438774367438,0.26
2007-01-12 13:00:00,24866.60897937859,414.6821149011436,25281.291094279735,0.26
2007-01-12 14:00:00,24866.60897937859,428.6310098920843,25295.239989270674,0.26
2007-01-12 15:00:00,24866.60897937859,387.05192143248775,25253.66090081108,0.26
2007-01-12 16:00:00,24866.60897937859,380.7435634433662,25247.35254282196,0.26
2007-01-12 17:00:00,24866.60897937859,382.98692537807864,25249.59590475667,0.26
2007-01-12 18:00:00,24866.60897937859,399.4591100137,25266.06808939229,0.26
2007-01-12 19:00:00,24866.60897937859,396.22471144538844,25262.83369082398,0.26
2007-01-12 20:00:00,24866.60897937859,382.69348628316504,25249.302465661756,0.26
2007-01-12 21:00:00,24866.60897937859,390.7744950574897,25257.38347443608,0.26
2007-01-12 22:00:00,24866.60897937859,380.0627089423818,25246.671688320974,0.26
2007-01-12 23:00:00,24866.60897937859,377.0447548339994,25243.65373421259,0.26
2007-01-15 01:00:00,24866.60897937859,360.2599770194048,25226.868956397997,0.26
2007-01-15 02:00:00,24866.60897937859,313.7600888724106,25180.369068251002,0.26
2007-01-15 03:00:00,24866.60897937859,349.03798109926856,25215.646960477858,0.26
2007-01-15 04:00:00,24866.60897937859,351.763857684117,25218.372837062707,0.26
2007-01-15 05:00:00,24866.60897937859,351.8086683666245,25218.417647745217,0.26
2007-01-15 06:00:00,24866.60897937859,359.7554754602433,25226.364454838833,0.26
2007-01-15 07:00:00,24866.60897937859,351.763857684117,25218.372837062707,0.26
2007-01-15 08:00:00,24866.60897937859,362.84769733753075,25229.45667671612,0.26
2007-01-15 09:00:00,24866.60897937859,354.3989995496435,25221.007978928235,0.26
2007-01-15 10:00:00,24866.60897937859,414.2285644000392,25280.83754377863,0.26
2007-01-15 11:00:00,24866.60897937859,419.6567791875305,25286.26575856612,0.26
2007-01-15 12:00:00,24866.60897937859,441.8580206332741,25308.467000011864,0.26
2007-01-15 13:00:00,24866.60897937859,403.9325285170804,25270.541507895672,0.26
2007-01-15 14:00:00,24866.60897937859,420.406261890506,25287.015241269095,0.26
2007-01-15 15:00:00,24866.60897937859,401.26329872496757,25267.872278103558,0.26
2007-01-15 16:00:00,24866.60897937859,421.0508096281688,25287.65978900676,0.26
2007-01-15 17:00:00,24866.60897937859,428.77853338091217,25295.387512759502,0.26
2007-01-15 18:00:00,24866.60897937859,417.9541193666092,25284.5630987452,0.26
2007-01-15 19:00:00,24866.60897937859,406.8600036368505,25273.468983015442,0.26
2007-01-15 20:00:00,24866.60897937859,406.7043372663734,25273.313316644962,0.26
2007-01-15 21:00:00,24866.60897937859,417.4212864760347,25284.030265854624,0.26
2007-01-15 22:00:00,24866.60897937859,414.8625068528897,25281.47148623148,0.26
2007-01-15 23:00:00,24866.60897937859,406.8600036368505,25273.468983015442,0.26
2007-01-16 00:00:00,24866.60897937859,420.406261890506,25287.015241269095,0.26
2007-01-16 01:00:00,24866.60897937859,409.5286370467373,25276.137616425327,0.26
2007-01-16 02:00:00,24866.60897937859,440.2109237885862,25306.819903167176,0.26
2007-01-16 03:00:00,24866.60897937859,429.05233831921413,25295.661317697806,0.26
2007-01-16 04:00:00,24866.60897937859,410.15650770529885,25276.76548708389,0.26
2007-01-16 05:00:00,24866.60897937859,420.99702183950905,25287.6060012181,0.26
2007-01-16 06:00:00,24866.60897937859,412.8280175555202,25279.43699693411,0.26
2007-01-16 07:00:00,24866.60897937859,385.51933622819513,25252.128315606784,0.26
2007-01-16 08:00:00,24866.60897937859,363.58905388936324,25230.198033267952,0.26
2007-01-16 09:00:00,24866.60897937859,382.5469352927579,25249.155914671348,0.26
2007-01-16 10:00:00,24866.60897937859,399.000078860722,25265.60905823931,0.26
2007-01-16 11:00:00,24866.60897937859,401.4168825341249,25268.025861912716,0.26
2007-01-16 12:00:00,24866.60897937859,379.43266364574174,25246.04164302433,0.26
2007-01-16 13:00:00,24866.60897937859,390.07730594944775,25256.68628532804,0.26
2007-01-16 14:00:00,24866.60897937859,428.34117162303295,25294.950151001623,0.26
2007-01-16 15:00:00,24866.60897937859,460.8979138137606,25327.506893192352,0.26
2007-01-16 16:00:00,24866.60897937859,447.8544028293088,25314.463382207898,0.26
2007-01-16 17:00:00,24866.60897937859,489.22663515141477,25355.835614530006,0.26
2007-01-16 18:00:00,24866.60897937859,464.73388916887563,25331.342868547465,0.26
2007-01-16 19:00:00,24866.60897937859,464.85271655040685,25331.461695928996,0.26
2007-01-16 20:00:00,24866.60897937859,467.5696798226713,25334.17865920126,0.26
2007-01-16 21:00:00,24866.60897937859,453.4007089152132,25320.009688293805,0.26
2007-01-16 22:00:00,24866.60897937859,464.4370863274086,25331.046065706,0.26
2007-01-16 23:00:00,24866.60897937859,467.2709895966443,25333.879968975234,0.26
2007-01-17 00:00:00,24866.60897937859,467.9286125349201,25334.53759191351,0.26
2007-01-17 01:00:00,24866.60897937859,505.55992192428266,25372.168901302874,0.26
2007-01-17 02:00:00,24866.60897937859,518.8412046931818,25385.45018407177,0.26
2007-01-17 03:00:00,24866.60897937859,529.9357440930598,25396.54472347165,0.26
2007-01-17 04:00:00,24866.60897937859,518.6423895681237,25385.251368946716,0.26
2007-01-17 05:00:00,24866.60897937859,510.5882549311034,25377.197234309693,0.26
2007-01-17 06:00:00,24866.60897937859,488.4773410069582,25355.086320385548,0.26
2007-01-17 07:00:00,24866.60897937859,480.1043039047452,25346.713283283334,0.26
2007-01-17 08:00:00,24866.60897937859,469.326180028667,25335.935159407258,0.26
2007-01-17 09:00:00,24866.60897937859,466.79387818416524,25333.402857562756,0.26
2007-01-17 10:00:00,24866.60897937859,463.90379546533325,25330.512774843923,0.26
2007-01-17 11:00:00,24866.60897937859,460.72168468535875,25327.33066406395,0.26
2007-01-17 12:00:00,24866.60897937859,449.4225409011408,25316.031520279732,0.26
2007-01-17 13:00:00,24866.60897937859,422.20891861505356,25288.817897993646,0.26
2007-01-17 14:00:00,24866.60897937859,449.19376892816996,25315.80274830676,0.26
2007-01-17 15:00:00,24866.60897937859,443.7789027650202,25310.387882143612,0.26
2007-01-17 16:00:00,24866.60897937859,432.61345515786206,25299.222434536452,0.26
2007-01-17 17:00:00,24866.60897937859,429.8509570909137,25296.459936469506,0.26
2007-01-17 18:00:00,24866.60897937859,435.3762064661629,25301.985185844755,0.26
2007-01-17 19:00:00,24866.60897937859,451.72806923088024,25318.337048609472,0.26
2007-01-17 20:00:00,24866.60897937859,473.3577356418208,25339.96671502041,0.26
2007-01-17 21:00:00,24866.60897937859,473.1771566480612,25339.78613602665,0.26
2007-01-17 22:00:00,24866.60897937859,467.6555554366505,25334.26453481524,0.26
2007-01-17 23:00:00,24866.60897937859,467.9530084041079,25334.561987782698,0.26
2007-01-18 00:00:00,24866.60897937859,459.550259095007,25326.159238473596,0.26
2007-01-18 01:00:00,24866.60897937859,456.49939052952845,25323.108369908117,0.26
2007-01-18 02:00:00,24866.60897937859,453.97134840535654,25320.580327783948,0.26
2007-01-18 03:00:00,24866.60897937859,455.9780741337962,25322.587053512387,0.26
2007-01-18 04:00:00,24866.60897937859,442.31540054890013,25308.924379927492,0.26
2007-01-18 05:00:00,24866.60897937859,499.21143141199525,25365.820410790584,0.26
2007-01-18 06:00:00,24866.60897937859,509.8435694019353,25376.452548780526,0.26
2007-01-18 07:00:00,24866.60897937859,518.5001341828057,25385.109113561397,0.26
2007-01-18 08:00:00,24866.60897937859,587.8562545236161,25454.465233902207,0.26
2007-01-18 09:00:00,24866.60897937859,617.0412382028853,25483.650217581475,0.26
2007-01-18 10:00:00,24866.60897937859,670.2050877434682,25536.814067122057,0.26
2007-01-18 11:00:00,24866.60897937859,646.06875073009,25512.67773010868,0.26
2007-01-18 12:00:00,24866.60897937859,657.3083802725421,25523.917359651132,0.26
2007-01-18 13:00:00,24866.60897937859,657.4752945387362,25524.084273917328,0.26
2007-01-18 14:00:00,24866.60897937859,633.6226817124426,25500.231661091035,0.26
2007-01-18 15:00:00,24866.60897937859,690.3144361384507,25556.92341551704,0.26
2007-01-18 16:00:00,24866.60897937859,648.7334335950314,25515.342412973623,0.26
2007-01-18 17:00:00,24866.60897937859,640.7380668291098,25507.347046207702,0.26
2007-01-18 18:00:00,24866.60897937859,648.980350659328,25515.589330037918,0.26
2007-01-18 19:00:00,24866.60897937859,638.5579689128508,25505.16694829144,0.26
2007-01-18 20:00:00,24866.60897937859,630.3112373395882,25496.92021671818,0.26
2007-01-18 21:00:00,24866.60897937859,619.4763035543751,25486.085282932967,0.26
2007-01-18 22:00:00,24866.60897937859,613.9803887373408,25480.589368115932,0.26
2007-01-18 23:00:00,24866.60897937859,613.435872999198,25480.04485237779,0.26
2007-01-19 00:00:00,24866.60897937859,610.4588094567512,25477.067788835342,0.26
2007-01-19 01:00:00,24866.60897937859,626.8471718404278,25493.45615121902,0.26
2007-01-19 02:00:00,24866.60897937859,632.9795731798748,25499.588552558464,0.26
2007-01-19 03:00:00,24866.60897937859,649.1450664843684,25515.75404586296,0.26
2007-01-19 04:00:00,24866.60897937859,645.7411711885865,25512.350150567177,0.26
2007-01-19 05:00:00,24866.60897937859,624.0231970239815,25490.63217640257,0.26
2007-01-19 06:00:00,24866.60897937859,620.7285349632613,25487.337514341853,0.26
2007-01-19 07:00:00,24866.60897937859,642.6700799099648,25509.279059288554,0.26
2007-01-19 08:00:00,24866.60897937859,634.4400848806291,25501.04906425922,0.26
2007-01-19 09:00:00,24866.60897937859,608.7942181010272,25475.403197479616,0.26
2007-01-19 10:00:00,24866.60897937859,585.1047915202697,25451.71377089886,0.26
2007-01-19 11:00:00,24866.60897937859,641.1446265161841,25507.753605894774,0.26
2007-01-19 12:00:00,24866.60897937859,620.9728133786007,25487.58179275719,0.26
2007-01-19 13:00:00,24866.60897937859,630.9516348375201,25497.560614216112,0.26
2007-01-19 14:00:00,24866.60897937859,617.4329606750812,25484.04194005367,0.26
2007-01-19 15:00:00,24866.60897937859,638.3959189270844,25505.004898305673,0.26
2007-01-19 16:00:00,24866.60897937859,665.6409153836408,25532.24989476223,0.26
2007-01-19 17:00:00,24866.60897937859,656.808145584359,25523.41712496295,0.26
2007-01-19 18:00:00,24866.60897937859,618.9267744547831,25485.535753833374,0.26
2007-01-19 19:00:00,24866.60897937859,632.0974275692098,25498.7064069478,0.26
2007-01-19 20:00:00,24866.60897937859,634.9224876824645,25501.531467061053,0.26
2007-01-19 21:00:00,24866.60897937859,623.9441567203687,25490.55313609896,0.26
2007-01-19 22:00:00,24866.60897937859,615.9470548799163,25482.55603425851,0.26
2007-01-19 23:00:00,24866.60897937859,618.6131953416965,25485.222174720286,0.26
2007-01-22 01:00:00,24866.60897937859,632.4980978453059,25499.107077223896,0.26
2007-01-22 02:00:00,24866.60897937859,644.842037912248,25511.451017290838,0.26
2007-01-22 03:00:00,24866.60897937859,653.1503018212837,25519.759281199873,0.26
2007-01-22 04:00:00,24866.60897937859,642.5886777465818,25509.197657125173,0.26
2007-01-22 05:00:00,24866.60897937859,639.8454479416831,25506.454427320274,0.26
2007-01-22 06:00:00,24866.60897937859,647.8296762787263,25514.438655657315,0.26
2007-01-22 07:00:00,24866.60897937859,659.0534409317507,25525.662420310342,0.26
2007-01-22 08:00:00,24866.60897937859,663.7862927723896,25530.39527215098,0.26
2007-01-22 09:00:00,24866.60897937859,663.7022372712156,25530.311216649807,0.26
2007-01-22 10:00:00,24866.60897937859,666.5286087318041,25533.137588110396,0.26
2007-01-22 11:00:00,24866.60897937859,720.148865191143,25586.757844569733,0.26
2007-01-22 12:00:00,24866.60897937859,725.8186048148701,25592.42758419346,0.26
2007-01-22 13:00:00,24866.60897937859,735.5825999374216,25602.19157931601,0.26
2007-01-22 14:00:00,24866.60897937859,743.4274830348168,25610.03646241341,0.26
2007-01-22 15:00:00,24866.60897937859,741.3453037062129,25607.954283084804,0.26
2007-01-22 16:00:00,24866.60897937859,722.5251860136127,25589.134165392203,0.26
2007-01-22 17:00:00,24866.60897937859,709.1806033955529,25575.789582774145,0.26
2007-01-22 18:00:00,24866.60897937859,706.7973284454546,25573.406307824043,0.26
2007-01-22 19:00:00,24866.60897937859,721.2459562641777,25587.85493564277,0.26
2007-01-22 20:00:00,24866.60897937859,740.0105129738757,25606.619492352467,0.26
2007-01-22 21:00:00,24866.60897937859,718.1345580483331,25584.743537426923,0.26
2007-01-22 22:00:00,24866.60897937859,726.5557571366321,25593.164736515224,0.26
2007-01-22 23:00:00,24866.60897937859,732.2356465779509,25598.844625956543,0.26
2007-01-23 00:00:00,24866.60897937859,737.5446518361497,25604.15363121474,0.26
2007-01-23 01:00:00,24866.60897937859,723.901075031031,25590.51005440962,0.26
2007-01-23 02:00:00,24866.60897937859,723.2583419608613,25589.86732133945,0.26
2007-01-23 03:00:00,24866.60897937859,747.3031493758466,25613.912128754437,0.26
2007-01-23 04:00:00,24866.60897937859,749.9522248472748,25616.561204225865,0.26
2007-01-23 05:00:00,24866.60897937859,747.208350041916,25613.817329420508,0.26
2007-01-23 06:00:00,24866.60897937859,738.8845935931624,25605.493572971754,0.26
2007-01-23 07:00:00,24866.60897937859,747.0188235105167,25613.627802889107,0.26
