symbol,tf,side,lots,entry_time,entry_price,exit_time,exit_price,stop_price,target_price,exit_reason,bars_held,gross_ccy,spread_ccy,slippage_ccy,swap_ccy,net_ccy,net_acct,r_multiple,mae_r,mfe_r,tag
USDJPY.a,1h,-1,0.55,2007-06-25 12:00:00,123.45727126900907,2007-06-25 17:00:00,123.74468175936117,123.71001718363803,,stop,5,-15807.576969365588,-1650.0000000000002,-256.55166477249134,0.0,-15807.576969365588,-150.58216854190292,-1.137151873548699,1.0790628659272679,0.6222504891521283,breakout_dn
USDJPY.a,1h,-1,0.43,2007-06-26 12:00:00,123.00663976817111,2007-06-26 18:00:00,123.3612642301715,123.32494804311155,,stop,6,-15248.851866016665,-1290.0,-271.59604357814914,0.0,-15248.851866016665,-145.74823973543224,-1.1140912439890183,1.5499447255061474,0.6491812636972247,breakout_dn
USDJPY.a,1h,-1,0.35,2007-06-27 09:00:00,122.66623240842848,2007-06-27 23:00:00,122.69409914023713,123.04804832308693,,signal,14,-975.3356133025192,-1050.0,-286.9398165991507,0.0,-975.3356133025192,-9.470696564568064,-0.072984730962751,0.11463008714726133,1.1425202347018792,breakout_dn
USDJPY.a,1h,1,0.27,2007-06-28 03:00:00,123.32472580579483,2007-06-28 04:00:00,122.81937645413524,122.82645168363516,,stop,1,-13644.432494808912,-810.0,-191.03119649791645,0.0,-13644.432494808912,-132.13592732879198,-1.0141994721083487,1.0932251577381127,0.0,breakout_up
USDJPY.a,1h,1,0.41,2007-06-29 07:00:00,123.39306822226263,2007-06-29 20:00:00,123.22687580501217,123.06265298710244,,signal,13,-6813.889107268735,-1230.0,-256.1839890018045,0.0,-6813.889107268735,-65.13956831120784,-0.5029804911080605,0.6145849242217303,0.47495321352627007,breakout_up
USDJPY.a,1h,-1,0.44,2007-07-02 10:00:00,122.79667374245234,2007-07-03 09:00:00,122.55308442934799,123.10975081282415,,signal,23,10717.929776591462,-1320.0,-271.42978262292525,0.0,10717.929776591462,102.02707339725595,0.778049036983352,0.23421152325394556,2.2891288129189262,breakout_dn
USDJPY.a,1h,1,0.53,2007-07-04 17:00:00,122.59235556594356,2007-07-05 11:00:00,122.57757239820994,122.33170828300061,,signal,18,-783.5078898821592,-1590.0,-257.3257897469319,0.0,-783.5078898821592,-7.446536496140568,-0.05671713730029973,0.16250146736743956,1.0652113113229962,breakout_up
USDJPY.a,1h,1,0.5,2007-07-06 07:00:00,123.07259045868341,2007-07-09 12:00:00,123.34756185138716,122.79410444947942,,signal,28,13748.56963518738,-1500.0,-243.81486128334154,0.0,13748.56963518738,129.42104644674478,0.9873795580959839,0.26066106118184185,2.1092964167055093,breakout_up
USDJPY.a,1h,-1,0.5,2007-07-10 15:00:00,123.06694040822212,2007-07-11 16:00:00,121.92566126932032,123.34180219146316,,signal,25,57063.95694509041,-1500.0,-566.1269320315603,0.0,57063.95694509041,542.6101470008334,4.152192878341984,0.04751330513788611,7.665454190750407,breakout_dn
USDJPY.a,1h,1,0.22,2007-07-11 19:00:00,122.14588083407315,2007-07-12 10:00:00,122.09568365281224,121.52206402289116,,signal,15,-1104.337987740081,-660.0,-189.91927626118863,0.0,-1104.337987740081,-10.488283787070763,-0.08046782382443354,0.281943081559311,0.5836956609696452,breakout_up
USDJPY.a,1h,-1,0.47,2007-07-13 17:00:00,122.03641009520143,2007-07-13 17:00:00,122.37506691242855,122.3396820552307,,stop,0,-15916.870409674559,-1410.0,-253.0882882992303,0.0,-15916.870409674559,-150.00651186118563,-1.1166769825817071,1.1329431997782082,0.05411016303601917,breakout_dn
USDJPY.a,1h,-1,0.43,2007-07-16 13:00:00,121.59674895502324,2007-07-16 17:00:00,121.96449701310692,121.92934330518908,,stop,4,-15813.166497598118,-1290.0,-221.60944046705316,0.0,-15813.166497598118,-148.58631097082113,-1.105695445218221,1.4830409618528393,0.11049181985478318,breakout_dn
USDJPY.a,1h,1,0.45,2007-07-17 16:00:00,122.1331041495544,2007-07-18 04:00:00,121.90700164098388,121.8157069710644,,signal,12,-10174.612885673398,-1350.0,-269.8523114506634,0.0,-10174.612885673398,-95.4128177914981,-0.7123645825907847,0.7974366714869185,0.8723954376750205,breakout_up
USDJPY.a,1h,1,0.46,2007-07-19 15:00:00,122.08283356682524,2007-07-20 15:00:00,122.08705881293156,121.77330818805063,,signal,24,194.36132089052194,-1380.0,-270.5892102972526,0.0,194.36132089052194,1.8095374665279222,0.013650725905071737,0.7199201813674471,1.0246863582895973,breakout_up
USDJPY.a,1h,-1,0.46,2007-07-20 17:00:00,121.84557928257873,2007-07-24 15:00:00,120.92423524162243,122.15453879921307,,signal,45,42381.82588398976,-1380.0,-389.64222926280183,0.0,42381.82588398976,396.97343077056115,2.9820866209041617,0.11140850360018797,4.743596502687589,breakout_dn
USDJPY.a,1h,-1,0.3,2007-07-24 22:00:00,120.33530015897638,2007-07-25 14:00:00,120.43482880545255,120.79767518716,,signal,16,-2985.8593942852,-900.0,-289.7283271530214,0.0,-2985.8593942852,-28.05647124309495,-0.2152552374360693,0.20481175507172852,1.2226009721958784,breakout_dn
USDJPY.a,1h,1,0.3,2007-07-26 04:00:00,120.69424650647623,2007-07-26 11:00:00,120.31616386515132,120.22345314871268,,signal,7,-11342.479239747263,-900.0,-230.16809092026082,0.0,-11342.479239747263,-106.40154158594733,-0.8030755640244025,0.9436125194853453,0.05470232979943591,breakout_up
USDJPY.a,1h,-1,0.31,2007-07-26 15:00:00,119.96517608164794,2007-07-30 11:00:00,118.99592686202807,120.4133450532992,,signal,43,30046.725808215924,-930.0,-367.46544574034783,0.0,30046.725808215924,296.71436436028836,2.1626870241567997,0.05538964078792166,4.4518389443535415,breakout_dn
USDJPY.a,1h,-1,0.23,2007-07-31 23:00:00,118.42425388217234,2007-08-02 01:00:00,119.06001697237829,119.02035115067157,,stop,26,-14622.551074736975,-690.0,-222.3138992543695,0.0,-14622.551074736975,-143.85482919576881,-1.0665425322390496,1.183944559257049,1.4330780013856739,breakout_dn
USDJPY.a,1h,1,0.24,2007-08-02 19:00:00,119.3554080079897,2007-08-03 16:00:00,119.00578272337279,118.78759913957128,,signal,21,-8391.006830805736,-720.0,-202.4292781063934,0.0,-8391.006830805736,-82.43728661282174,-0.6157446705451449,0.925325469912405,0.0,breakout_up
